type,park,id,title,accuracy,date_taken,date_granularity,geometry_type,long,lat,distance
Feature,Petrified_Forest_National_Park,8620462034,CDF147d  Scan Anx2 800h Q90,16,8/20/97 16:29,0,Point,-109.79,35.075,174.6009517
Feature,Petrified_Forest_National_Park,8610219737,I was only gone 5 minutes,16,10/9/12 20:23,0,Point,-109.805345,35.051148,15.80628656
Feature,Petrified_Forest_National_Park,8602567306,.,16,3/10/13 15:04,0,Point,-109.797167,34.982333,1.920503514
Feature,Petrified_Forest_National_Park,8594207743,.,16,3/10/13 14:47,0,Point,-109.801834,35.081166,50.66627304
Feature,Petrified_Forest_National_Park,8584457184,DSC01243,15,3/23/13 14:50,0,Point,-109.786827,35.056892,0.199128691
Feature,Petrified_Forest_National_Park,8578101611,BNSF Double Stacker E Bound out of Adamana / Petrified Forest,16,10/4/12 13:33,0,Point,-109.797985,34.984071,1.632446405
Feature,Petrified_Forest_National_Park,8533726276,The Painted Desert,16,8/1/98 0:00,4,Point,-109.783209,35.086163,575.0195323
Feature,Petrified_Forest_National_Park,8533726274,The Painted Desert,16,8/1/98 0:00,4,Point,-109.783209,35.086163,575.0195323
Feature,Petrified_Forest_National_Park,8532616971,Petrified Wood,16,8/1/98 0:00,4,Point,-109.800693,35.068287,370.7948521
Feature,Petrified_Forest_National_Park,8533726218,The Painted Desert,16,8/1/98 0:00,4,Point,-109.783209,35.086163,575.0195323
Feature,Petrified_Forest_National_Park,8533726118,The Painted Desert,16,8/1/98 0:00,4,Point,-109.800693,35.068287,370.7948521
Feature,Petrified_Forest_National_Park,8532616811,The Painted Desert,16,8/1/98 0:00,4,Point,-109.800693,35.068287,370.7948521
Feature,Petrified_Forest_National_Park,8533726010,The Painted Desert,16,8/1/98 0:00,4,Point,-109.800693,35.068287,370.7948521
Feature,Petrified_Forest_National_Park,8532616681,The Painted Desert,16,8/1/98 0:00,4,Point,-109.800693,35.068287,370.7948521
Feature,Petrified_Forest_National_Park,8532615291,The Painted Desert,16,8/1/98 0:00,4,Point,-109.783209,35.086163,575.0195323
Feature,Petrified_Forest_National_Park,8532615267,The Painted Desert,16,8/1/98 0:00,4,Point,-109.783209,35.086163,575.0195323
Feature,Petrified_Forest_National_Park,8532615211,Painted Desert Inn on Route 66,16,8/1/98 0:00,4,Point,-109.789121,35.083358,30.34001819
Feature,Petrified_Forest_National_Park,8532615181,The Painted Desert,16,8/1/98 0:00,4,Point,-109.800693,35.068287,370.7948521
Feature,Petrified_Forest_National_Park,8532615157,The Painted Desert,16,8/1/98 0:00,4,Point,-109.800693,35.068287,370.7948521
Feature,Petrified_Forest_National_Park,8532615129,The Painted Desert,16,8/1/98 0:00,4,Point,-109.800693,35.068287,370.7948521
Feature,Petrified_Forest_National_Park,8514965779,31. Painted Desert at Chinde Point,16,2/17/11 10:26,0,Point,-109.8014,35.081241,20.79942875
Feature,Petrified_Forest_National_Park,8516080254,28. Painted Desert at Kachina Point,16,2/17/11 10:07,0,Point,-109.7883,35.084688,189.659854
Feature,Petrified_Forest_National_Park,8514962469,20. Painted Desert at Tiponi Point,16,2/17/11 9:44,0,Point,-109.7809,35.074619,238.9445753
Feature,Petrified_Forest_National_Park,8507512731,upload,16,2/25/13 17:03,0,Point,-109.793957,34.976053,32.99824988
Feature,Petrified_Forest_National_Park,8508619706,upload,16,2/25/13 17:03,0,Point,-109.793957,34.976053,32.99824988
Feature,Petrified_Forest_National_Park,8507512651,upload,16,2/25/13 17:03,0,Point,-109.793957,34.976053,32.99824988
Feature,Petrified_Forest_National_Park,8508279924,#nofilter this is petrified wood,16,2/25/13 14:55,0,Point,-109.793957,34.976053,32.99824988
Feature,Petrified_Forest_National_Park,8508279902,More petrified wood,16,2/25/13 14:55,0,Point,-109.793957,34.976053,32.99824988
Feature,Petrified_Forest_National_Park,8508279884,Petrified wood,16,2/25/13 14:55,0,Point,-109.793957,34.976053,32.99824988
Feature,Petrified_Forest_National_Park,8505369945,upload,16,2/25/13 0:29,0,Point,-109.793957,34.976053,32.99824988
Feature,Petrified_Forest_National_Park,8506477184,upload,16,2/25/13 0:28,0,Point,-109.793957,34.976053,32.99824988
Feature,Petrified_Forest_National_Park,8505366553,upload,16,2/25/13 0:27,0,Point,-109.793957,34.976053,32.99824988
Feature,Petrified_Forest_National_Park,8506474926,upload,16,2/25/13 0:27,0,Point,-109.793957,34.976053,32.99824988
Feature,Petrified_Forest_National_Park,8506474866,upload,16,2/25/13 0:27,0,Point,-109.793957,34.976053,32.99824988
Feature,Petrified_Forest_National_Park,8505366395,upload,16,2/25/13 0:27,0,Point,-109.793957,34.976053,32.99824988
Feature,Petrified_Forest_National_Park,8501230549,upload,16,2/23/13 20:25,0,Point,-109.793957,34.976053,32.99824988
Feature,Petrified_Forest_National_Park,8502303140,upload,16,2/23/13 20:09,0,Point,-109.793957,34.976053,32.99824988
Feature,Petrified_Forest_National_Park,8502302790,upload,16,2/23/13 20:09,0,Point,-109.793957,34.976053,32.99824988
Feature,Petrified_Forest_National_Park,8502302664,upload,16,2/23/13 20:09,0,Point,-109.793957,34.976053,32.99824988
Feature,Petrified_Forest_National_Park,8501195641,upload,16,2/23/13 20:09,0,Point,-109.793957,34.976053,32.99824988
Feature,Petrified_Forest_National_Park,8502302532,upload,16,2/23/13 20:09,0,Point,-109.793957,34.976053,32.99824988
Feature,Petrified_Forest_National_Park,8501195055,upload,16,2/23/13 20:08,0,Point,-109.793957,34.976053,32.99824988
Feature,Petrified_Forest_National_Park,8501877660,upload,16,2/23/13 17:03,0,Point,-109.793957,34.976053,32.99824988
Feature,Petrified_Forest_National_Park,8500764585,upload,16,2/23/13 17:01,0,Point,-109.793957,34.976053,32.99824988
Feature,Petrified_Forest_National_Park,8500704563,upload,16,2/23/13 16:36,0,Point,-109.793957,34.976053,32.99824988
Feature,Petrified_Forest_National_Park,8501788998,#nofilter,16,2/23/13 16:26,0,Point,-109.793957,34.976053,32.99824988
Feature,Petrified_Forest_National_Park,8500680051,"Mr. G thinks the petrified forrest is just lovely and says ""Thanks, Teddy Roosevelt!""",16,2/23/13 16:26,0,Point,-109.783307,35.062005,10.26478007
Feature,Petrified_Forest_National_Park,8501761034,upload,16,2/23/13 16:15,0,Point,-109.793957,34.976053,32.99824988
Feature,Petrified_Forest_National_Park,8500287073,66 crude Stude,16,1/11/13 22:20,0,Point,-109.80512,35.051271,14.78586845
Feature,Petrified_Forest_National_Park,8488278666,Lisa And I At The Painted Desert,16,11/5/12 13:34,0,Point,-109.801667,35.0815,50.79142742
Feature,Petrified_Forest_National_Park,8456956632,Route 66,16,6/28/11 17:26,0,Point,-109.793678,34.976188,43.70263681
Feature,Petrified_Forest_National_Park,8425916769,Desert Sky,16,12/27/12 14:00,0,Point,-109.797985,35.018363,263.4705626
Feature,Petrified_Forest_National_Park,8425915711,Painted Desert,15,12/27/12 12:40,0,Point,-109.797577,35.07816,3.865306496
Feature,Petrified_Forest_National_Park,8386864904,"Painted Desert,  Arizona",16,3/18/11 15:37,0,Point,-109.782237,35.077055,36.24126388
Feature,Petrified_Forest_National_Park,8382841704,Painted Desert Inn,16,8/18/12 18:10,0,Point,-109.784005,35.080926,88.4577418
Feature,Petrified_Forest_National_Park,8353826933,Petrified Log in Painted Desert,16,1/2/13 17:35,0,Point,-109.794273,35.087748,534.5905792
Feature,Petrified_Forest_National_Park,8298565854,_MG_6332,16,9/9/12 19:00,0,Point,-109.796823,35.066875,16.46390548
Feature,Petrified_Forest_National_Park,8297511269,_MG_6325,16,9/9/12 18:45,0,Point,-109.779979,35.072166,30.06404799
Feature,Petrified_Forest_National_Park,8297384816,Petrified,16,4/22/10 7:29,0,Point,-109.805088,35.051025,1.602493668
Feature,Petrified_Forest_National_Park,8287792541,Painted Desert #2,16,7/1/12 22:48,0,Point,-109.783439,35.081104,152.7266965
Feature,Petrified_Forest_National_Park,8288851696,Painted Desert,16,7/1/12 22:40,0,Point,-109.780311,35.072261,29.99475619
Feature,Petrified_Forest_National_Park,8247829697,Painted Desert - What you wish it looked like I,16,8/9/12 14:02,0,Point,-109.802845,35.06295,1.807181415
Feature,Petrified_Forest_National_Park,8247829379,Painted Desert - What you wish it looked like II,16,8/9/12 14:07,0,Point,-109.797211,35.066355,1.213536856
Feature,Petrified_Forest_National_Park,8248894050,Painted Desert - Reality,16,12/5/12 17:16,0,Point,-109.797211,35.066355,1.213536856
Feature,Petrified_Forest_National_Park,8242641752,Rustic Antique 1,16,12/30/08 10:20,0,Point,-109.877546,35.043456,686.3399604
Feature,Petrified_Forest_National_Park,8242262698,Painted Desert Inn,16,3/16/12 16:13,0,Point,-109.788642,35.083752,68.61167607
Feature,Petrified_Forest_National_Park,8234970347,Petroglyphs,15,11/18/12 15:22,0,Point,-109.793372,34.974665,109.7020402
Feature,Petrified_Forest_National_Park,8236032070,Arid Vista,16,11/18/12 14:49,0,Point,-109.788329,35.083639,84.81996463
Feature,Petrified_Forest_National_Park,8236031562,Painted Desert Inn,16,11/18/12 14:41,0,Point,-109.78864,35.083595,44.66842383
Feature,Petrified_Forest_National_Park,8236030752,Painted Desert,15,11/18/12 14:27,0,Point,-109.779939,35.071944,0.076651373
Feature,Petrified_Forest_National_Park,8191067953,Arizona   -   Petrified Forest   -  May 1976,16,5/1/76 0:00,4,Point,-109.787834,34.983666,807.4217178
Feature,Petrified_Forest_National_Park,8188612001,Arizona   -   Petrified Forest   -   May 1976,16,5/1/76 0:00,4,Point,-109.787834,34.983666,807.4217178
Feature,Petrified_Forest_National_Park,8189689382,Arizona   -   Petrified Forest   -   May 1976,16,5/1/76 0:00,4,Point,-109.787834,34.983666,807.4217178
Feature,Petrified_Forest_National_Park,8189686304,Arizona    -   Petrified Forest   -   May 1976,16,5/1/76 0:00,4,Point,-109.787834,34.983666,807.4217178
Feature,Petrified_Forest_National_Park,8189681824,Arizona    -   Petrified Forest   -   May 1976,16,5/1/76 0:00,4,Point,-109.787834,34.983666,807.4217178
Feature,Petrified_Forest_National_Park,8188601139,Arizona   -   Petrified Forest   -   Newpaper Rock   -   May 1976,16,5/1/76 0:00,4,Point,-109.787834,34.983666,807.4217178
Feature,Petrified_Forest_National_Park,8189679050,Arizona   -   Petrified Forest   -   Newspaper Rock   -  May 1976,16,5/1/76 0:00,4,Point,-109.787834,34.983666,807.4217178
Feature,Petrified_Forest_National_Park,8188597909,Arizona   -   Petrified Forest   -   May 1976,16,5/1/76 0:00,4,Point,-109.787834,34.983666,807.4217178
Feature,Petrified_Forest_National_Park,8189651982,Arizona   -   Petrified Forest National Park   -   May 1976,16,5/1/76 0:00,4,Point,-109.787834,34.983666,807.4217178
Feature,Petrified_Forest_National_Park,8178598156,The Painted Desert In Black and White,16,9/13/12 16:47,0,Point,-109.801998,35.017608,95.78960791
Feature,Petrified_Forest_National_Park,8142679124,"IMG_7650Sunset time at Petrified Forest National Park, AZ.",16,10/23/12 9:34,0,Point,-109.802341,35.084166,245.1461872
Feature,Petrified_Forest_National_Park,8138741857,"2012 Route 66, Vegas,Los Angeles, and Houston",16,10/12/12 16:22,0,Point,-109.78307,35.061963,10.26478007
Feature,Petrified_Forest_National_Park,8138772934,"2012 Route 66, Vegas,Los Angeles, and Houston",16,10/12/12 16:15,0,Point,-109.78307,35.061963,10.26478007
Feature,Petrified_Forest_National_Park,8131877794,#AWAdventure #AWA141A1 Geocache Found,16,10/28/12 11:10,0,Point,-109.805333,35.051167,15.80628656
Feature,Petrified_Forest_National_Park,8081072983,Route 66 Did Not Finish Az 2012color,16,6/27/12 4:04,0,Point,-109.805275,35.051177,15.80628656
Feature,Petrified_Forest_National_Park,8080320533,Painted Desert Arizona June 2012 _LHC9829,16,6/27/12 3:49,0,Point,-109.801537,35.081525,50.79142742
Feature,Petrified_Forest_National_Park,8070830831,"Painted Desert, Petrified Forest National Park, Apache County (Ariz.), 31 May 1983",16,5/31/83 10:34,0,Point,-109.793983,35.068923,27.36145628
Feature,Petrified_Forest_National_Park,8047726370,Somewhere On Mars,15,9/17/12 12:24,0,Point,-109.789402,35.083586,27.46217032
Feature,Petrified_Forest_National_Park,8036588100,P9022607.jpg,16,9/2/12 12:44,0,Point,-109.789853,35.083569,27.39591166
Feature,Petrified_Forest_National_Park,8036586173,P9022606.jpg,16,9/2/12 12:36,0,Point,-109.789656,35.083588,27.39591166
Feature,Petrified_Forest_National_Park,7991503752,2012-07-01 19.29.17,16,7/1/12 19:29,0,Point,-109.787789,34.983652,807.4217178
Feature,Petrified_Forest_National_Park,7991502406,2012-07-01 17.53.04,16,7/1/12 17:53,0,Point,-109.787789,34.983652,807.4217178
Feature,Petrified_Forest_National_Park,7991476048,2012-07-01 16.42.08,16,7/1/12 16:42,0,Point,-109.787789,34.983652,807.4217178
Feature,Petrified_Forest_National_Park,7991468608,2012-07-01 16.32.58,16,7/1/12 16:32,0,Point,-109.787789,34.983652,807.4217178
Feature,Petrified_Forest_National_Park,7991458103,2012-07-01 15.56.12,16,7/1/12 15:56,0,Point,-109.787789,34.983652,807.4217178
Feature,Petrified_Forest_National_Park,7991452299,2012-07-01 15.38.04,16,7/1/12 15:38,0,Point,-109.787789,34.983652,807.4217178
Feature,Petrified_Forest_National_Park,7991460622,2012-07-01 15.37.40,16,7/1/12 15:37,0,Point,-109.787789,34.983652,807.4217178
Feature,Petrified_Forest_National_Park,7984923327,Chevrolet Tahoe U.S. Park Ranger,16,8/11/12 2:27,0,Point,-109.805098,35.051236,14.78586845
Feature,Petrified_Forest_National_Park,7968322162,Afterlight,16,10/10/11 10:05,0,Point,-109.798554,35.065525,35.10600668
Feature,Petrified_Forest_National_Park,7968173248,Petrified Forest 18,16,10/10/11 9:49,0,Point,-109.793661,34.976291,43.70263681
Feature,Petrified_Forest_National_Park,7968172818,Petrified Forest 19,16,10/10/11 9:59,0,Point,-109.80542,35.051052,15.80628656
Feature,Petrified_Forest_National_Park,7968172472,Afterlight,16,10/10/11 10:00,0,Point,-109.808467,35.048627,311.6195534
Feature,Petrified_Forest_National_Park,7968172194,Afterlight,16,10/10/11 10:14,0,Point,-109.781795,35.060027,0
Feature,Petrified_Forest_National_Park,7952763952,,16,9/7/12 17:04,0,Point,-109.805527,35.051254,36.3640863
Feature,Petrified_Forest_National_Park,7935572672,Petrified Forest 14,16,10/10/11 9:36,0,Point,-109.793661,34.974726,85.65491723
Feature,Petrified_Forest_National_Park,7932846338,Painted Desert,15,2/28/12 17:28,0,Point,-109.780411,35.072313,29.92556864
Feature,Petrified_Forest_National_Park,7932844198,Painted Desert,15,2/28/12 16:26,0,Point,-109.780411,35.072313,29.92556864
Feature,Petrified_Forest_National_Park,7925179358,National Park Visit,16,9/3/12 18:16,0,Point,-109.78208,35.065578,72.55537587
Feature,Petrified_Forest_National_Park,7915570674,Petrified Wood!,16,9/2/12 14:44,0,Point,-109.78208,35.065578,72.55537587
Feature,Petrified_Forest_National_Park,7896229242,Painted Desert Inn,16,8/9/12 14:31,0,Point,-109.78864,35.083218,27.60752373
Feature,Petrified_Forest_National_Park,7833942748,Route 66 - On the Road - 88,16,8/19/12 23:14,0,Point,-109.8041,35.049462,15.18124544
Feature,Petrified_Forest_National_Park,7833940728,Route 66 - On the Road - 87,16,8/19/12 23:07,0,Point,-109.801719,35.08111,50.66627304
Feature,Petrified_Forest_National_Park,7833931420,Route 66 - On the Road - 85,16,8/19/12 22:28,0,Point,-109.788286,35.083165,30.43604241
Feature,Petrified_Forest_National_Park,7833930308,Route 66 - On the Road - 84,16,8/19/12 22:20,0,Point,-109.78393,35.080162,69.55021449
Feature,Petrified_Forest_National_Park,7796137880,"Retro Gas Pumps, Petrified Forest National Park, Arizona",16,8/2/12 16:29,0,Point,-109.782063,35.066096,33.78939223
Feature,Petrified_Forest_National_Park,7796116148,"Puerco River, Petrified Forest National Park, Arizona",15,8/2/12 15:28,0,Point,-109.794745,34.980185,70.73942083
Feature,Petrified_Forest_National_Park,7795918084,"View from Pintado Point, Painted Desert, Arizona",16,8/2/12 15:48,0,Point,-109.801869,35.081233,80.65827191
Feature,Petrified_Forest_National_Park,7795911418,"View from Pintado Point, Painted Desert, Arizona",16,8/2/12 15:47,0,Point,-109.801815,35.080988,50.66627304
Feature,Petrified_Forest_National_Park,7795775166,Painted Desert Inn Museum,16,8/2/12 15:55,0,Point,-109.788758,35.083595,44.66842383
Feature,Petrified_Forest_National_Park,7795768330,"Badlands, Painted Desert, Arizona",16,8/2/12 15:58,0,Point,-109.788565,35.084025,109.2503829
Feature,Petrified_Forest_National_Park,7750776908,Broom Snakeweed,16,8/9/12 14:22,0,Point,-109.8013,35.08104,20.73674712
Feature,Petrified_Forest_National_Park,7708291380,the new bulletin board for PEFO Paleo,16,7/23/12 13:18,0,Point,-109.7825,35.065667,33.87309595
Feature,Petrified_Forest_National_Park,7701952264,,16,7/15/12 18:20,0,Point,-109.780167,35.066667,21.64491877
Feature,Petrified_Forest_National_Park,7701951422,,16,7/15/12 17:55,0,Point,-109.780167,35.0665,21.64491877
Feature,Petrified_Forest_National_Park,7701950610,,16,7/15/12 17:54,0,Point,-109.780167,35.0665,21.64491877
Feature,Petrified_Forest_National_Park,7701949844,,16,7/15/12 17:20,0,Point,-109.780167,35.0665,21.64491877
Feature,Petrified_Forest_National_Park,7701948822,,16,7/15/12 17:20,0,Point,-109.780167,35.0665,21.64491877
Feature,Petrified_Forest_National_Park,7701948032,,16,7/15/12 17:18,0,Point,-109.780667,35.067,8.402475454
Feature,Petrified_Forest_National_Park,7701947004,,16,7/15/12 15:56,0,Point,-109.778833,35.066,49.01801528
Feature,Petrified_Forest_National_Park,7688520410,Puerco River,16,7/13/12 14:49,0,Point,-109.794927,34.977812,39.91488824
Feature,Petrified_Forest_National_Park,7686247278,"Painted Desert NM, AZ",16,7/13/12 12:20,0,Point,-109.784,35.075,22.05513909
Feature,Petrified_Forest_National_Park,7681531630,Geologic Unconformity,16,7/13/12 14:38,0,Point,-109.794359,35.068941,36.30345293
Feature,Petrified_Forest_National_Park,5966682260,IMG_1046,16,3/26/10 12:36,0,Point,-109.772217,34.949,68.54511167
Feature,Petrified_Forest_National_Park,5955712982,The Badlands of Blue Mesa,16,7/19/11 12:11,0,Point,-109.758667,34.939,151.1828108
Feature,Petrified_Forest_National_Park,5784139781,"Petrified log, Petrified Forest National Park",16,5/2/11 18:26,0,Point,-109.755016,34.93535,18.46739784
Feature,Petrified_Forest_National_Park,5784139329,"Petrified log, Petrified Forest National Park",16,5/2/11 18:23,0,Point,-109.755016,34.93535,18.46739784
Feature,Petrified_Forest_National_Park,5784694560,"Blue Mesa, Petrified Forest National Park",15,5/2/11 18:16,0,Point,-109.753482,34.938489,10.53283612
Feature,Petrified_Forest_National_Park,5784693668,"Blue Mesa, Petrified Forest National Park",15,5/2/11 18:20,0,Point,-109.753482,34.938489,10.53283612
Feature,Petrified_Forest_National_Park,5607462293,Blue Mesa,16,1/23/11 12:32,0,Point,-109.75654,34.935697,144.048784
Feature,Petrified_Forest_National_Park,5575193197,Through Painted Deserts,16,3/22/11 13:54,0,Point,-109.760783,34.934897,6.646914206
Feature,Petrified_Forest_National_Park,5236719739,Thanksgiving in AZ 493,16,11/27/10 11:17,0,Point,-109.759903,34.935503,8.106876391
Feature,Petrified_Forest_National_Park,5136722225,Blue Mesa,16,10/25/10 17:48,0,Point,-109.75979,34.937925,180.3347062
Feature,Petrified_Forest_National_Park,5098470215,,16,10/19/10 3:16,0,Point,-109.754362,34.93997,14.23059633
